news_id,news_title,review_title,rating,num_satisfactory
story_reviews_01004,"A drink a day good for middle-aged women, study finds","A drink a day good for middle-aged women, study finds",2,2
story_reviews_01005,Moderate Drinking May Cut Disease Risk for Women,Moderate Drinking May Cut Disease Risk for Women,1,1
story_reviews_01006,Cracking The Conundrum Of Chronic Fatigue Syndrome,Cracking The Conundrum Of Chronic Fatigue Syndrome,2,3
story_reviews_01007,"Rare surgery brings more weight loss, more risks","Rare surgery brings more weight loss, more risks",5,9
story_reviews_01008,Yoga shows some benefit for diabetes,Yoga shows some benefit for diabetes,2,2
story_reviews_01009,Electronic Nose Sniffs Out Heart Failure,Electronic Nose Sniffs Out Heart Failure,3,5
story_reviews_01010,"Pfizer: New cancer pill gives hope, new strategy","Pfizer: New cancer pill gives hope, new strategy",2,3
story_reviews_01011,New Blood Thinner May Outperform Warfarin for Irregular Heartbeat,New Blood Thinner May Outperform Warfarin for Irregular Heartbeat,5,10
story_reviews_01012,Trial Shows Blockbuster Potential for Blood Clot Pill,Trial Shows Blockbuster Potential for Blood Clot Pill,4,8
story_reviews_01013,Nonalcoholic Beer Aids Marathon Recovery,Nonalcoholic Beer Aids Marathon Recovery,2,3
story_reviews_01014,Certain foods may be the best medicine for lowering ‘bad’ cholesterol,Certain foods may be the best medicine for lowering ‘bad’ cholesterol,3,5
story_reviews_01015,"Bran, soy help cut cholesterol","Bran, soy help cut cholesterol",2,3
story_reviews_01016,Less-invasive appendix surgery shines in new study,Less-invasive appendix surgery shines in new study,5,9
story_reviews_01017,Doctors screen for cervical cancer too often: study,Doctors screen for cervical cancer too often: study,5,8
story_reviews_01018,Ultrasound of Neck Arteries May Help Gauge Stroke Risk,Ultrasound of Neck Arteries May Help Gauge Stroke Risk,3,6
story_reviews_01019,Dogs Sniff Out Lung Cancer in Humans,Dogs Sniff Out Lung Cancer in Humans,4,7
story_reviews_01020,Will you have a heart attack? These tests might tell,Will you have a heart attack? These tests might tell,1,2
story_reviews_01021,Blood injections may help chronic “tennis elbow”,Blood injections may help chronic “tennis elbow”,3,5
story_reviews_01022,Chinese Herbs Equal to Tamiflu in Reducing H1N1 Fever: Study,Chinese Herbs Equal to Tamiflu in Reducing H1N1 Fever: Study,3,5
story_reviews_01023,A breast cancer breakthrough?,A breast cancer breakthrough?,3,6
story_reviews_01024,"Hot Chemotherapy Bath: Patients See Hope, Critics Hold Doubts","Hot Chemotherapy Bath: Patients See Hope, Critics Hold Doubts",5,10
story_reviews_01025,"New tests screen for gum disease, oral cancer","New tests screen for gum disease, oral cancer",2,2
story_reviews_01026,Gene therapy shown to destroy leukemia tumors,Gene therapy shown to destroy leukemia tumors,4,7
story_reviews_01027,Gene Therapy Cures Adult Leukemia,Gene Therapy Cures Adult Leukemia,4,8
story_reviews_01028,"Test Can Tell Fetal Sex at 7 Weeks, Study Says","Test Can Tell Fetal Sex at 7 Weeks, Study Says",4,8
story_reviews_01029,Mother’s blood test reveals baby’s sex,Mother’s blood test reveals baby’s sex,4,8
story_reviews_01030,New drug shows promise in fighting breast cancer,New drug shows promise in fighting breast cancer,2,3
story_reviews_01031,Urine test for prostate cancer may be better than blood test,Urine test for prostate cancer may be better than blood test,2,3
story_reviews_01032,Urine Test May Help Predict Prostate Cancer,Urine Test May Help Predict Prostate Cancer,4,7
story_reviews_01033,Blood Test May Spot Alzheimer’s Before Symptoms Appear,Blood Test May Spot Alzheimer’s Before Symptoms Appear,4,7
story_reviews_01034,Larger Dose of Zinc Lozenges May Shorten Colds,Larger Dose of Zinc Lozenges May Shorten Colds,3,4
story_reviews_01035,Stool test good for catching colon cancer: study,Stool test good for catching colon cancer: study,5,9
story_reviews_01036,Prenatal Omega-3 Fatty Acid Supplements May Cut Babies’ Colds,Prenatal Omega-3 Fatty Acid Supplements May Cut Babies’ Colds,3,5
story_reviews_01037,The Healthy Skeptic: DHA touted as ‘smart’ pill for kids,The Healthy Skeptic: DHA touted as ‘smart’ pill for kids,3,5
story_reviews_01038,"Drink wine, don’t get sunburned","Drink wine, don’t get sunburned",0,0
story_reviews_01039,Women who eat lots of fiber have less breast cancer,Women who eat lots of fiber have less breast cancer,5,8
story_reviews_01040,"New Device Reduces Seizures, No Surgery Required","New Device Reduces Seizures, No Surgery Required",2,4
story_reviews_01041,Antibiotics beat cranberries in battle against bladder infections,Antibiotics beat cranberries in battle against bladder infections,3,4
story_reviews_01042,A Rubber Twist On Treating Tennis Elbow Pain,A Rubber Twist On Treating Tennis Elbow Pain,4,7
story_reviews_01043,"Quick shot replacing nip, tuck","Quick shot replacing nip, tuck",1,2
story_reviews_01044,Experimental Drug Might Help Fight Alzheimer’s After All,Experimental Drug Might Help Fight Alzheimer’s After All,4,6
story_reviews_01045,Drug may cut menopause after breast cancer chemo,Drug may cut menopause after breast cancer chemo,3,5
story_reviews_01046,The shallow waters of dolphin therapy claims,The shallow waters of dolphin therapy claims,4,8
story_reviews_01047,Drug also halts HIV in straight couples,Drug also halts HIV in straight couples,3,6
story_reviews_01048,Taking meds before exposure cuts HIV risk for heterosexuals,Taking meds before exposure cuts HIV risk for heterosexuals,3,6
story_reviews_01049,"For Some Prostate Cancer Patients, Combo Treatment Improves Survival","For Some Prostate Cancer Patients, Combo Treatment Improves Survival",4,8
story_reviews_01050,"Silicone Breast Implants: Safe, With Caveats","Silicone Breast Implants: Safe, With Caveats",3,5
story_reviews_01051,Higher Folic Acid Levels in Teens Tied to Academic Success,Higher Folic Acid Levels in Teens Tied to Academic Success,3,4
story_reviews_01052,Folic acid tied to better grades in Swedish teens,Folic acid tied to better grades in Swedish teens,5,8
story_reviews_01053,New laser treatment takes aim at toenail fungus,New laser treatment takes aim at toenail fungus,2,3
story_reviews_01054,Study Questions Chiropractic’s Impact on Back Pain,Study Questions Chiropractic’s Impact on Back Pain,4,7
story_reviews_01055,Study Shows Chest Pain From Heart Disease Can Be Treated With Stem Cell Therapy,Study Shows Chest Pain From Heart Disease Can Be Treated With Stem Cell Therapy,4,8
story_reviews_01056,Heart Treatment Overused,Heart Treatment Overused,5,9
story_reviews_01057,Review raises questions over benefits of cutting salt,Review raises questions over benefits of cutting salt,5,6
story_reviews_01058,Got Low Back Pain? Massage Therapy May Rub It Out,Got Low Back Pain? Massage Therapy May Rub It Out,3,5
story_reviews_01059,Who should get screened for lung cancer?,Who should get screened for lung cancer?,5,10
story_reviews_01060,Coffee buzz protects brain from Alzheimer’s,Coffee buzz protects brain from Alzheimer’s,2,2
story_reviews_01061,Benefit of mammograms even greater than thought,Benefit of mammograms even greater than thought,2,3
story_reviews_01062,New Blood Thinner Beats Plavix When Paired With Low-Dose Aspirin,New Blood Thinner Beats Plavix When Paired With Low-Dose Aspirin,3,5
story_reviews_01063,Research shows promise in reversing Type 1 diabetes,Research shows promise in reversing Type 1 diabetes,5,9
story_reviews_01064,Olive oil lovers show lower stroke risk,Olive oil lovers show lower stroke risk,5,7
story_reviews_01065,"Sleeptime Head-Cooling Cap Eases Insomnia, Study Finds","Sleeptime Head-Cooling Cap Eases Insomnia, Study Finds",4,7
story_reviews_01066,Olive Oil Linked to Reduced Stroke Risk,Olive Oil Linked to Reduced Stroke Risk,5,6
story_reviews_01067,Consuming more olive oil may protect against strokes,Consuming more olive oil may protect against strokes,3,3
story_reviews_01068,"‘Honey, It’s Your Turn…’","‘Honey, It’s Your Turn…’",5,9
story_reviews_01069,Extracting the facts about pomegranate pills,Extracting the facts about pomegranate pills,5,8
story_reviews_01070,Firm develops magnetic-pulse treatment for major depression,Firm develops magnetic-pulse treatment for major depression,3,6
story_reviews_01071,Jury Still Out on Radiation for Early Prostate Cancer,Jury Still Out on Radiation for Early Prostate Cancer,5,8
story_reviews_01072,"Type 2 Diabetes Treatment Victoza Helps Type 1, Too","Type 2 Diabetes Treatment Victoza Helps Type 1, Too",3,5
story_reviews_01073,Drugs Show Promise Slowing Advanced Melanoma,Drugs Show Promise Slowing Advanced Melanoma,5,10
story_reviews_01074,Exelixis drug slows prostate cancer spread in trial,Exelixis drug slows prostate cancer spread in trial,2,2
story_reviews_01075,Study: Pfizer lung cancer pill may double survival,Study: Pfizer lung cancer pill may double survival,2,2
story_reviews_01076,Hormone-blocking drug reduces breast cancer risk,Hormone-blocking drug reduces breast cancer risk,5,9
story_reviews_01077,Two new drugs extend survival for melanoma patients,Two new drugs extend survival for melanoma patients,4,7
story_reviews_01078,New melanoma drugs improve chances of survival,New melanoma drugs improve chances of survival,4,8
story_reviews_01079,"Pill could erase painful memories, study shows","Pill could erase painful memories, study shows",1,1
story_reviews_01081,Prenatal Vitamins May Lower Autism Risk,Prenatal Vitamins May Lower Autism Risk,3,6
story_reviews_01082,Study Suggests Special MRI Might Help Diagnose Autism,Study Suggests Special MRI Might Help Diagnose Autism,4,8
story_reviews_01083,Egg Freezing Puts The Biological Clock On Hold,Egg Freezing Puts The Biological Clock On Hold,3,6
story_reviews_01084,Prostate Cancer Studies Find Benefit in Daily Acetaminophen and Brisk Walks,Prostate Cancer Studies Find Benefit in Daily Acetaminophen and Brisk Walks,1,1
story_reviews_01085,Limits of New Screen for Heart Disease,Limits of New Screen for Heart Disease,4,8
story_reviews_01086,Heart scans tied to “evidence-free” treatment: study,Heart scans tied to “evidence-free” treatment: study,5,10
story_reviews_01087,Do Probiotics Relieve Constipation in Children?,Do Probiotics Relieve Constipation in Children?,3,5
story_reviews_01088,Pills Offer Easier Way to Treat MS,Pills Offer Easier Way to Treat MS,4,8
story_reviews_01089,HPV test beats Pap for cervical cancer screening,HPV test beats Pap for cervical cancer screening,5,10
story_reviews_01090,Selenium Supplements Might Give Modest Benefit Against Cholesterol,Selenium Supplements Might Give Modest Benefit Against Cholesterol,4,6
story_reviews_01091,Can selenium lower cholesterol?,Can selenium lower cholesterol?,5,8
story_reviews_01092,Tonsil Removal Might Cure Bedwetting in Some Kids With Sleep Apnea,Tonsil Removal Might Cure Bedwetting in Some Kids With Sleep Apnea,3,5
story_reviews_01093,"Dessert, Laid-Back and Legal","Dessert, Laid-Back and Legal",5,9
story_reviews_01094,"Celebrex may curb colon cancer, but with caveats","Celebrex may curb colon cancer, but with caveats",5,9
story_reviews_01095,New drug advances the fight against pancreatic cancer,New drug advances the fight against pancreatic cancer,4,7
story_reviews_01096,Study shows differences in pancreatic cancer treatments,Study shows differences in pancreatic cancer treatments,1,1
story_reviews_01097,Can Crotch Length Predict Infertility in Men?,Can Crotch Length Predict Infertility in Men?,3,4
story_reviews_01098,Mindfulness Meditation May Cut IBS Symptoms,Mindfulness Meditation May Cut IBS Symptoms,0,0
story_reviews_01099,Lung scans may lead to overdiagnosis: study,Lung scans may lead to overdiagnosis: study,4,7
story_reviews_01100,Significant Number of Medicare Patients Getting Too-Frequent Colonoscopies,Significant Number of Medicare Patients Getting Too-Frequent Colonoscopies,4,7
story_reviews_01101,Study: Many elderly get colon screening too often,Study: Many elderly get colon screening too often,5,8
story_reviews_01102,Crohn’s patients respond to J&J’s Stelara in study.,Crohn’s patients respond to J&J’s Stelara in study.,3,5
story_reviews_01103,New Stratagems in the Quest for Hair,New Stratagems in the Quest for Hair,4,7
story_reviews_01104,Swedish Study Finds Surgery For Prostate Cancer Better Than Waiting,Swedish Study Finds Surgery For Prostate Cancer Better Than Waiting,4,7
story_reviews_01105,"Low-Salt Diet Ineffective, Study Finds. Disagreement Abounds.","Low-Salt Diet Ineffective, Study Finds. Disagreement Abounds.",5,7
story_reviews_01106,Study: Prostate cancer surgery helps younger men,Study: Prostate cancer surgery helps younger men,5,9
story_reviews_01107,Aggressive Treatment May Be Beneficial for Early Prostate Cancer,Aggressive Treatment May Be Beneficial for Early Prostate Cancer,5,9
story_reviews_01108,Quest for Vaccines to Treat Addiction,Quest for Vaccines to Treat Addiction,4,7
story_reviews_01109,Study: Lower salt intake could be riskier than thought,Study: Lower salt intake could be riskier than thought,3,3
story_reviews_01110,Midlife: Drop in testosterone can affect sexual desire in men and women,Midlife: Drop in testosterone can affect sexual desire in men and women,2,3
story_reviews_01111,Fewer Colorado women getting mammograms since 2009 guideline change,Fewer Colorado women getting mammograms since 2009 guideline change,2,3
story_reviews_01112,"Fewer mammograms being done, studies show","Fewer mammograms being done, studies show",4,7
story_reviews_01113,Tailored medicine could prevent more heart attacks,Tailored medicine could prevent more heart attacks,4,7
story_reviews_01114,Potential Parkinson’s Treatment Explored,Potential Parkinson’s Treatment Explored,5,7
story_reviews_01115,Test of Eye Drug Is Said to Show Success in Elderly,Test of Eye Drug Is Said to Show Success in Elderly,4,6
story_reviews_01116,Gastric Bypass May Improve Diabetes Quickly,Gastric Bypass May Improve Diabetes Quickly,3,5
